       136	       272
0.186	0.166	0.007	-0.028	0.087	0.033	-0.100	-0.145	-0.037	-0.086	-0.056	0.139	0.173	0.164	-0.047	-0.015	-0.087	0.150	0.044	0.007	-0.053	-0.146	-0.064	0.129	0.067	-0.053	-0.022	0.251	-0.014	0.084	-0.088	-0.095	0.000	0.138	0.034	-0.009	0.071	0.150	0.027	0.203	0.082	-0.161	0.074	0.063	0.112	-0.002	0.007	0.114	0.069	-0.175	0.159	-0.014	0.050	-0.058	-0.041	-0.021	-0.100	-0.143	0.215	0.038	0.127	0.181	-0.082	0.072	-0.016	0.139	0.072	0.181	0.041	0.075	-0.016	0.068	0.047	0.064	0.113	0.084	-0.072	-0.043	-0.176	-0.148	0.126	0.071	0.125	0.156	0.168	-0.046	0.181	0.139	0.090	0.065	-0.045	0.159	0.172	-0.061	0.097	0.151	0.016	0.073	0.072	0.147	0.131	0.059	-0.084	0.052	-0.013	-0.033	-0.062	0.063	0.000	0.052	0.125	-0.044	0.015	-0.047	0.065	0.058	0.054	-0.002	-0.029	0.016	-0.051	0.033	-0.047	-0.049	0.074	-0.074	0.087	0.134	0.063	-0.196	0.166	0.208	0.051	0.075	0.002	0.089	0.139	0.139	-0.027	-0.026	0.055	0.157	0.081	0.146	0.149	0.150	-0.094	0.075	0.145	0.058	0.101	0.068	0.048	0.148	-0.115	0.191	0.184	-0.007	-0.062	-0.098	0.097	0.055	-0.037	0.107	0.073	0.023	0.176	0.003	0.072	-0.126	-0.073	-0.132	-0.011	-0.004	-0.040	-0.019	-0.108	-0.142	-0.038	0.015	0.055	-0.006	-0.010	0.212	0.148	0.069	0.008	-0.086	-0.138	0.016	-0.059	0.109	-0.060	0.038	0.163	0.121	-0.134	-0.143	-0.092	0.019	0.127	0.051	-0.062	-0.004	-0.059	-0.019	0.172	0.007	0.121	0.053	-0.119	0.104	0.058	0.132	0.170	0.061	-0.023	-0.019	-0.041	-0.066	0.028	0.139	0.172	0.056	-0.043	-0.043	-0.004	-0.135	-0.091	0.009	0.022	0.070	-0.147	0.060	0.116	0.085	-0.137	-0.004	0.011	0.162	-0.073	-0.075	-0.094	-0.008	-0.017	0.072	0.058	0.184	-0.097	0.160	-0.054	-0.004	1.000	0.020	0.027	0.174	-0.008	0.157	0.004	0.045	0.164	0.150	0.144	0.122	0.024	-0.014	0.199	0.072	0.140	0.117	0.153	-0.116
0.138	0.054	-0.178	0.063	0.163	0.164	0.211	0.140	0.053	0.217	0.105	0.118	-0.102	-0.005	0.096	0.135	0.287	0.043	0.027	0.340	0.092	0.118	0.097	0.047	0.140	0.019	0.147	0.125	0.157	0.011	0.199	0.142	0.045	0.164	0.041	0.159	-0.051	0.012	0.087	-0.119	0.076	0.210	0.097	0.056	0.013	0.160	0.076	0.206	0.094	0.129	-0.003	0.341	0.171	0.352	0.108	0.163	0.171	0.135	-0.075	0.052	-0.053	-0.003	0.082	0.136	0.066	0.162	0.140	-0.179	-0.095	-0.001	0.081	0.001	0.089	0.010	0.041	0.049	0.192	0.166	0.158	0.164	0.008	0.078	0.049	0.017	0.103	0.149	-0.073	0.183	-0.059	0.130	0.180	0.222	0.001	-0.035	0.087	0.112	0.061	0.059	0.039	0.168	0.035	0.037	0.062	0.086	0.101	0.159	0.078	0.051	0.148	0.114	0.393	0.291	0.133	0.178	0.153	0.134	0.174	0.069	0.062	0.091	0.177	0.116	0.020	0.329	0.050	0.199	0.146	0.063	0.139	0.025	0.011	0.313	0.227	0.073	0.165	0.061	0.312	0.147	0.128	0.083	0.065	0.048	0.152	0.051	0.141	0.121	0.134	0.126	0.010	0.159	0.187	0.148	0.078	0.045	0.094	0.281	0.022	0.142	-0.006	0.053	0.090	-0.029	0.145	0.062	0.037	0.154	0.123	0.094	-0.031	-0.005	0.085	0.194	0.028	0.125	0.043	0.061	0.207	0.109	0.054	0.066	0.126	-0.016	0.075	0.070	0.167	0.023	0.042	0.015	0.156	0.093	-0.078	-0.153	0.252	0.283	0.212	0.162	-0.052	-0.063	0.093	-0.003	0.053	0.087	0.005	0.155	0.171	0.114	0.174	0.074	0.006	-0.033	-0.054	-0.041	0.149	0.043	-0.005	-0.082	0.148	0.162	0.152	0.157	0.068	0.007	0.112	0.143	0.097	0.094	0.072	0.129	-0.010	0.085	0.224	0.188	0.118	0.097	-0.021	0.158	0.286	-0.006	0.146	-0.057	0.080	0.208	0.047	0.231	0.179	0.072	0.045	0.157	0.151	0.069	0.112	0.128	0.020	1.000	0.015	0.132	-0.119	0.035	0.125	0.102	-0.102	0.133	0.092	-0.064	0.143	0.067	0.147	-0.014	0.095	0.031	0.135	0.002
0.163	-0.072	0.007	0.056	0.049	0.050	0.070	0.053	0.038	0.176	-0.066	0.090	-0.092	0.123	0.090	0.081	0.036	0.057	-0.042	0.283	-0.012	0.140	0.087	0.105	0.144	-0.011	-0.001	0.047	0.073	0.073	-0.006	-0.062	-0.063	0.124	-0.025	-0.039	-0.027	0.148	0.056	0.072	0.042	0.144	-0.028	0.013	0.110	0.054	0.021	0.001	0.091	0.100	0.116	0.169	0.121	0.190	0.039	0.134	0.049	0.145	-0.010	0.039	-0.006	-0.143	-0.026	-0.170	0.058	-0.063	0.074	0.153	-0.064	-0.024	0.025	0.091	-0.015	0.064	-0.062	-0.009	0.166	-0.006	0.101	-0.080	0.121	0.037	-0.020	0.002	-0.051	0.050	-0.031	0.109	-0.065	0.097	-0.065	0.061	0.080	-0.039	-0.054	-0.099	0.052	0.034	-0.026	-0.113	0.068	0.023	-0.010	0.004	-0.006	0.023	-0.063	0.010	-0.091	0.073	0.163	0.126	0.074	0.067	0.036	0.074	0.142	0.024	0.069	-0.016	0.093	-0.054	-0.006	0.082	-0.050	-0.008	-0.097	0.060	0.006	-0.074	0.072	0.080	0.182	0.008	0.010	0.069	0.155	0.110	0.100	-0.058	-0.063	0.098	0.008	-0.066	0.024	-0.071	-0.009	0.058	0.100	-0.002	0.078	-0.059	0.117	0.146	-0.041	0.145	0.056	-0.053	0.151	0.003	-0.053	0.076	0.032	-0.078	0.121	0.086	0.059	-0.037	-0.126	-0.015	-0.084	-0.080	-0.099	0.030	0.056	0.084	0.144	0.152	0.046	0.136	0.143	0.024	0.041	0.142	-0.016	0.062	-0.076	0.056	0.021	-0.039	-0.045	-0.058	0.053	0.103	0.062	0.064	0.093	0.084	0.110	0.058	-0.107	0.068	-0.151	0.061	-0.042	0.044	-0.062	-0.006	-0.001	0.014	-0.007	-0.052	-0.014	-0.074	0.049	-0.152	0.043	-0.046	-0.060	-0.058	-0.064	0.037	-0.051	0.075	0.070	0.061	0.131	0.149	0.075	-0.015	0.198	0.128	0.065	-0.009	0.091	0.060	0.181	-0.080	0.017	-0.031	0.078	0.014	-0.052	-0.006	0.216	0.024	-0.017	0.104	-0.005	0.016	0.150	-0.012	0.027	0.015	1.000	0.012	0.015	-0.008	-0.013	0.044	-0.026	0.028	-0.017	0.071	0.075	0.167	-0.018	0.036	0.012	0.008	0.038	0.125
0.025	0.230	0.135	-0.032	0.128	-0.005	0.187	-0.046	-0.045	-0.131	-0.115	0.051	0.139	-0.038	0.138	-0.025	-0.077	0.098	-0.030	0.073	-0.038	-0.137	-0.074	0.092	0.201	0.012	-0.003	0.210	-0.036	0.102	-0.070	-0.063	0.106	0.075	0.154	0.024	0.145	0.130	0.021	0.051	0.051	-0.072	-0.126	0.041	-0.018	0.062	-0.049	0.103	-0.079	-0.057	0.121	0.120	-0.150	-0.003	0.004	0.139	-0.012	0.038	0.136	0.005	0.157	0.152	0.016	0.181	0.066	0.185	0.054	-0.042	0.067	0.133	0.013	0.080	0.021	0.033	0.108	0.138	-0.015	-0.000	-0.031	0.024	0.115	0.167	0.169	0.048	0.102	-0.016	0.168	0.020	0.135	0.019	0.160	0.141	0.149	-0.034	0.143	0.032	-0.021	0.089	0.142	0.174	0.126	-0.098	-0.018	0.062	-0.071	-0.070	-0.014	0.057	0.107	0.062	0.192	0.034	0.133	0.124	0.072	-0.058	0.047	0.039	-0.070	-0.120	-0.124	0.072	-0.009	0.050	-0.005	-0.052	0.071	0.156	0.147	-0.092	0.066	0.224	0.149	0.154	0.077	0.161	0.186	0.204	-0.066	0.008	0.005	0.161	0.067	0.140	0.114	0.142	0.124	0.054	0.120	0.149	-0.061	-0.052	-0.078	0.148	0.116	0.216	0.170	-0.138	0.072	-0.071	0.077	0.046	0.010	0.213	0.054	-0.008	0.193	0.017	0.141	0.052	-0.092	-0.208	-0.056	0.029	0.100	-0.068	-0.048	-0.158	0.069	-0.026	0.095	0.137	-0.064	0.119	0.143	0.106	-0.059	0.101	-0.095	0.061	-0.015	0.090	0.032	-0.060	0.137	-0.055	-0.056	0.017	-0.099	0.159	0.147	0.003	-0.032	-0.102	-0.232	-0.083	0.189	0.110	0.172	0.143	0.063	0.022	0.066	0.206	0.137	0.109	-0.111	-0.117	-0.113	-0.128	-0.066	0.019	-0.007	0.064	-0.084	0.003	0.037	0.053	-0.043	0.022	0.194	0.132	0.004	0.125	0.069	0.113	-0.013	-0.103	0.137	0.146	-0.138	-0.136	-0.071	0.122	-0.075	0.011	-0.075	0.153	-0.120	0.017	-0.002	-0.006	0.174	0.132	0.012	1.000	0.069	0.155	-0.030	0.078	0.110	0.178	-0.072	0.097	0.012	0.037	0.145	0.157	0.100	0.132	0.160	-0.181
0.151	0.164	0.146	-0.149	-0.030	-0.079	0.113	-0.078	0.059	-0.155	-0.160	0.109	0.155	0.105	0.116	0.044	-0.031	0.074	0.060	-0.081	-0.087	-0.053	-0.055	0.046	0.143	-0.088	0.010	0.198	-0.016	-0.064	-0.056	-0.082	0.074	-0.020	-0.023	-0.026	0.106	-0.021	-0.097	0.147	-0.066	-0.147	-0.126	0.077	-0.080	0.008	-0.084	0.031	0.050	-0.023	0.065	0.064	-0.084	-0.055	0.064	-0.044	-0.100	0.136	0.193	0.163	0.145	0.008	-0.071	0.038	-0.035	0.042	0.107	0.091	0.028	0.105	-0.090	0.069	0.010	0.105	-0.039	0.019	-0.152	-0.156	-0.101	-0.131	-0.008	-0.121	0.039	-0.073	-0.102	-0.173	0.198	0.141	0.201	-0.129	-0.134	0.136	0.185	-0.045	0.136	0.010	-0.061	-0.085	-0.043	0.075	-0.071	-0.203	-0.157	-0.138	-0.018	-0.160	0.047	0.044	0.023	-0.042	-0.108	-0.100	-0.003	-0.096	-0.069	-0.110	-0.045	0.000	-0.067	-0.026	-0.260	-0.061	0.074	-0.093	-0.051	-0.194	-0.050	0.165	0.128	-0.096	-0.071	0.107	0.009	0.113	-0.179	0.149	0.045	0.197	-0.011	-0.031	-0.013	0.111	-0.002	0.135	-0.025	-0.049	-0.167	-0.061	-0.013	-0.169	-0.209	-0.117	-0.221	0.122	0.008	0.153	-0.011	-0.016	-0.067	-0.022	-0.076	0.013	-0.180	0.001	-0.152	0.137	0.175	-0.188	0.066	-0.026	-0.088	0.012	-0.007	-0.021	0.170	0.149	-0.206	-0.188	-0.057	-0.137	-0.083	0.022	0.017	0.176	0.117	-0.133	-0.047	-0.122	-0.150	-0.144	-0.069	0.060	-0.055	-0.131	0.154	-0.129	-0.015	0.025	-0.106	0.055	0.073	-0.068	0.006	-0.062	-0.231	-0.168	0.098	0.140	0.046	0.024	-0.185	-0.165	0.017	0.092	-0.064	-0.050	-0.154	-0.167	-0.156	-0.137	-0.134	-0.068	-0.085	-0.023	-0.150	-0.149	-0.128	0.072	0.106	-0.132	0.050	-0.059	-0.117	0.104	-0.087	-0.073	-0.048	-0.160	0.001	-0.048	-0.170	-0.214	-0.150	0.013	-0.202	-0.108	0.152	0.087	-0.067	0.076	-0.153	-0.154	-0.008	-0.119	0.015	0.069	1.000	0.180	-0.054	0.045	0.095	0.080	-0.040	0.235	-0.122	-0.030	0.202	0.048	-0.086	0.052	0.073	-0.144
0.151	0.295	0.173	-0.217	-0.051	-0.009	0.184	-0.173	-0.178	0.156	-0.173	0.095	0.205	0.083	0.091	-0.067	-0.188	0.188	-0.066	0.023	-0.127	-0.138	-0.035	-0.027	0.162	-0.232	-0.093	0.243	0.094	-0.065	-0.012	-0.002	0.032	0.138	-0.013	0.200	0.095	-0.022	-0.118	0.209	-0.019	-0.191	-0.227	0.133	-0.083	-0.016	-0.198	0.029	-0.204	-0.207	0.038	0.214	-0.252	0.045	-0.104	0.018	-0.113	0.067	0.264	-0.001	0.232	-0.006	-0.019	0.176	0.090	0.048	0.062	0.239	0.065	0.021	-0.133	0.098	-0.134	-0.137	-0.044	-0.074	-0.083	-0.122	-0.165	-0.170	-0.006	0.062	0.204	-0.058	0.166	-0.110	0.395	-0.062	0.208	-0.088	0.008	0.072	0.246	0.059	0.179	0.088	-0.194	-0.104	0.070	0.187	0.166	-0.240	-0.272	-0.109	-0.078	-0.240	-0.046	-0.070	0.136	0.071	0.150	0.144	0.069	-0.160	-0.051	-0.192	-0.085	0.005	-0.119	-0.064	-0.280	-0.191	0.059	0.040	-0.053	-0.210	0.082	0.165	0.129	-0.173	0.083	0.041	0.102	0.177	-0.168	0.000	0.074	0.215	-0.163	-0.147	-0.022	0.180	0.026	0.184	-0.021	0.191	-0.084	-0.017	0.090	0.116	-0.213	-0.055	-0.189	0.129	-0.086	-0.092	0.058	-0.120	0.168	-0.156	0.021	0.137	-0.159	0.157	-0.002	0.019	0.196	-0.100	0.092	-0.059	-0.219	-0.256	-0.140	0.174	0.190	-0.078	-0.268	-0.257	-0.142	0.088	0.047	0.206	-0.122	0.138	0.195	-0.151	-0.197	-0.064	-0.310	-0.153	-0.073	0.170	-0.145	-0.202	0.159	-0.014	-0.008	-0.054	-0.180	0.090	0.221	0.015	-0.073	-0.184	-0.243	-0.173	0.243	0.120	0.198	-0.066	-0.260	-0.111	0.004	0.243	0.163	0.137	-0.207	-0.198	-0.185	-0.218	-0.199	-0.184	-0.064	-0.135	-0.165	-0.215	-0.074	-0.193	-0.205	0.001	0.037	0.069	-0.088	0.126	-0.141	0.072	0.056	-0.159	-0.060	-0.064	-0.261	-0.272	-0.187	0.080	-0.254	-0.104	0.068	0.180	-0.282	0.139	-0.029	-0.197	0.157	0.035	-0.008	0.155	0.180	1.000	0.065	0.069	0.195	0.208	-0.167	0.220	-0.028	-0.111	0.293	0.164	-0.135	0.168	0.138	-0.232
0.130	-0.029	-0.068	0.008	0.150	-0.020	-0.095	0.012	-0.112	0.075	0.069	-0.055	-0.138	-0.033	0.117	0.073	0.168	-0.035	0.056	0.186	-0.061	0.038	0.087	-0.035	-0.053	-0.063	-0.071	-0.084	0.148	-0.139	0.052	0.062	-0.012	0.069	-0.036	0.149	-0.019	-0.071	0.017	-0.152	0.124	0.052	0.105	0.052	-0.046	-0.175	0.069	0.138	-0.071	0.112	-0.081	0.162	0.165	0.205	0.139	0.015	0.013	-0.021	0.015	-0.227	0.120	0.074	0.017	-0.092	0.099	-0.014	0.006	-0.016	0.049	-0.054	0.150	0.015	0.062	0.054	-0.168	-0.095	0.207	0.135	0.010	0.003	-0.122	-0.001	0.064	0.098	0.065	0.113	-0.098	-0.077	-0.088	0.055	-0.001	0.028	-0.161	0.147	-0.079	0.109	0.166	0.068	-0.075	-0.149	-0.141	0.041	-0.094	-0.077	0.198	0.104	0.020	-0.064	-0.108	0.017	0.167	0.009	-0.011	0.105	-0.059	0.094	0.124	-0.046	0.057	0.066	0.007	-0.058	0.314	0.165	0.062	0.096	0.076	0.027	0.041	0.174	0.074	0.047	-0.164	-0.070	0.055	-0.088	0.048	-0.142	0.037	-0.068	-0.073	-0.106	-0.067	-0.080	-0.076	-0.034	0.208	-0.002	-0.075	-0.017	0.133	0.030	-0.010	-0.102	-0.027	0.004	-0.121	0.183	0.191	0.097	0.063	-0.223	0.075	-0.112	-0.076	-0.022	-0.091	0.030	-0.007	-0.067	0.119	0.191	0.054	-0.006	-0.083	-0.121	0.006	0.032	0.127	0.362	-0.054	0.092	0.046	-0.058	-0.063	0.156	0.136	0.031	0.166	0.168	-0.056	0.115	0.099	0.104	0.078	0.277	0.123	0.017	0.158	0.062	0.191	0.152	0.311	0.229	0.266	0.064	0.120	0.048	0.148	-0.070	-0.034	0.149	0.058	0.119	0.019	0.048	0.100	0.084	0.084	0.115	0.123	0.173	0.278	0.174	-0.004	-0.082	0.029	-0.063	0.210	0.016	0.106	0.237	0.306	-0.064	-0.075	0.167	0.163	0.074	0.018	-0.187	0.103	0.204	0.153	0.132	0.159	0.035	0.007	0.077	-0.044	0.115	-0.175	0.034	0.004	0.125	-0.013	-0.030	-0.054	0.065	1.000	-0.055	-0.062	-0.094	0.178	0.059	0.135	0.032	0.000	-0.107	-0.106	-0.194	0.107	0.016
0.038	0.079	-0.011	0.112	0.085	0.013	-0.069	-0.015	0.067	0.044	0.057	0.006	0.152	-0.009	0.103	-0.033	-0.133	0.033	0.017	0.029	0.108	-0.020	0.025	-0.017	-0.018	0.117	0.125	0.125	0.117	0.054	0.014	-0.025	0.018	0.000	0.050	0.059	0.179	0.078	0.048	-0.008	0.142	0.047	0.044	0.050	-0.018	0.140	0.070	0.102	0.118	-0.137	0.135	0.045	-0.008	0.098	0.078	-0.112	0.140	-0.133	0.040	0.170	0.157	0.151	-0.046	0.001	0.158	0.071	-0.006	0.064	0.127	0.134	-0.079	-0.074	0.085	0.062	0.069	0.153	-0.047	0.031	0.132	0.088	0.073	0.186	0.022	0.030	-0.132	-0.094	0.189	0.022	0.092	-0.008	0.104	0.062	0.144	-0.077	-0.006	0.019	0.047	-0.122	0.070	0.073	0.064	0.009	-0.096	0.049	0.092	-0.020	-0.041	0.075	0.012	-0.063	0.054	-0.056	-0.037	0.003	0.040	-0.003	0.063	0.106	0.019	-0.023	-0.007	0.076	0.020	-0.102	0.063	-0.049	0.115	0.045	0.018	-0.013	0.129	0.058	-0.063	0.112	-0.016	0.004	0.001	0.021	0.018	0.015	-0.153	0.046	0.141	0.067	0.134	-0.015	0.057	0.092	0.125	0.108	-0.019	0.145	0.098	-0.058	0.017	-0.042	0.004	0.112	0.115	0.066	0.147	0.043	0.042	0.179	0.178	0.024	0.070	0.013	0.000	-0.039	-0.170	-0.018	-0.016	0.129	-0.053	-0.134	0.097	-0.074	0.057	0.054	0.019	0.045	0.058	-0.054	0.064	0.148	0.013	0.059	-0.120	-0.069	0.160	0.100	-0.005	-0.116	0.138	0.034	-0.121	-0.096	-0.137	0.075	-0.061	0.074	-0.136	0.029	-0.179	0.133	0.160	0.099	0.121	-0.011	0.158	0.054	0.092	0.084	0.058	0.094	-0.065	-0.068	-0.066	-0.102	0.071	0.007	-0.071	-0.004	-0.010	0.076	0.023	-0.050	-0.072	0.101	0.129	0.030	-0.058	0.003	-0.044	0.055	-0.096	0.010	0.014	0.013	-0.177	0.071	-0.118	0.191	0.051	0.057	0.006	0.062	-0.080	0.108	-0.046	-0.127	0.045	0.102	0.044	0.078	0.045	0.069	-0.055	1.000	0.122	0.156	-0.003	-0.019	0.130	-0.056	-0.063	0.090	0.072	-0.062	0.025	0.042
-0.012	0.192	0.166	-0.038	-0.007	-0.093	-0.090	0.026	0.053	-0.080	0.042	0.082	0.179	0.067	0.088	-0.019	-0.186	0.127	-0.079	-0.038	0.065	-0.137	-0.050	0.143	0.143	-0.030	-0.046	0.028	-0.030	0.114	-0.082	-0.022	0.158	-0.043	0.006	0.079	0.151	0.051	-0.168	0.098	0.051	-0.174	-0.160	-0.009	-0.085	-0.017	0.042	-0.023	-0.054	-0.178	0.174	-0.184	-0.141	-0.071	0.086	-0.050	-0.103	-0.007	0.150	0.056	0.086	0.110	-0.070	0.022	0.052	0.130	-0.029	0.069	0.046	0.074	-0.023	0.006	-0.082	0.044	0.065	0.126	-0.152	-0.068	-0.194	0.006	0.075	0.082	0.191	0.147	0.134	-0.059	0.262	-0.045	0.166	-0.022	0.003	0.014	0.209	-0.061	0.127	0.122	0.074	0.003	0.038	0.084	0.108	-0.120	-0.101	0.005	0.034	-0.188	0.064	0.040	0.075	-0.016	0.090	-0.120	0.172	0.006	-0.129	0.058	0.034	-0.022	0.016	-0.076	-0.173	0.018	-0.074	-0.083	0.046	-0.012	0.101	0.111	0.127	-0.057	-0.007	-0.024	-0.007	0.184	-0.171	0.158	-0.002	0.167	-0.163	-0.013	0.069	0.145	0.103	0.165	0.115	0.031	-0.074	0.145	0.011	-0.023	-0.085	-0.000	-0.120	-0.007	0.064	0.111	0.161	-0.074	-0.018	-0.070	0.076	0.108	-0.179	0.065	0.004	-0.068	0.045	-0.014	-0.010	0.025	-0.150	-0.122	-0.092	-0.110	0.016	-0.060	-0.182	-0.167	-0.073	-0.158	0.026	0.126	0.057	0.138	0.187	0.115	-0.018	0.131	-0.095	0.119	0.062	0.226	-0.069	-0.170	-0.069	-0.133	-0.021	-0.115	-0.202	0.181	0.127	0.046	-0.039	-0.085	-0.204	-0.125	0.181	0.103	0.071	0.154	0.015	0.003	-0.127	0.147	0.165	0.112	-0.128	-0.123	-0.162	-0.109	0.128	0.037	0.045	-0.118	-0.081	-0.142	-0.057	-0.075	-0.203	0.032	0.018	0.089	-0.119	0.002	-0.044	0.008	-0.157	-0.062	-0.003	0.129	-0.150	-0.114	-0.074	-0.058	-0.180	-0.043	-0.006	0.168	-0.155	0.200	-0.077	-0.073	0.164	-0.102	-0.026	0.110	0.095	0.195	-0.062	0.122	1.000	0.085	0.078	0.142	-0.173	0.057	0.225	0.137	-0.020	0.212	0.069	-0.066
0.114	0.345	0.203	0.115	0.193	0.171	0.196	-0.148	-0.016	0.117	-0.190	0.055	0.213	0.194	0.135	0.013	-0.027	0.032	0.040	0.146	-0.165	-0.145	0.110	0.112	0.157	-0.122	-0.099	0.238	0.125	0.136	0.008	0.072	0.050	0.199	0.184	0.087	0.167	-0.136	0.140	0.148	0.144	-0.106	-0.034	0.150	-0.054	-0.132	-0.129	0.006	-0.184	-0.067	0.146	0.193	-0.154	0.189	-0.072	0.056	-0.077	-0.005	0.241	0.049	0.142	0.082	-0.016	0.189	0.124	0.145	0.073	0.214	-0.080	-0.057	-0.007	-0.007	-0.098	-0.152	0.068	0.005	-0.175	-0.111	0.141	0.138	0.139	0.191	0.155	0.031	0.160	-0.168	0.344	0.115	0.198	0.130	0.055	0.141	0.276	0.077	0.229	0.065	-0.040	-0.143	0.147	0.166	0.084	-0.075	-0.254	0.065	0.021	-0.179	0.135	-0.125	0.100	0.043	0.090	0.156	0.137	-0.056	0.083	-0.079	0.029	0.162	0.053	-0.055	-0.168	0.074	0.186	0.010	0.146	-0.092	0.180	0.138	0.148	-0.067	0.054	0.152	0.183	0.139	0.034	0.163	0.159	0.234	-0.012	0.008	0.021	0.175	0.134	0.233	0.125	0.128	0.075	-0.003	0.154	0.070	-0.105	0.168	-0.069	0.090	0.001	0.171	0.139	0.041	0.123	0.018	0.069	0.136	-0.174	-0.037	0.110	0.173	0.255	0.063	0.228	0.046	-0.135	-0.162	0.121	0.168	0.197	-0.071	-0.089	-0.027	0.050	0.130	0.061	0.244	-0.069	0.141	0.283	-0.053	-0.113	-0.071	-0.187	-0.142	-0.105	0.227	0.029	-0.100	0.165	0.052	0.039	-0.002	-0.137	0.166	0.150	-0.016	-0.005	-0.123	-0.190	0.006	0.235	0.138	0.164	0.132	-0.132	-0.007	0.160	0.249	0.121	0.157	-0.036	-0.070	-0.075	-0.115	-0.091	-0.083	0.011	-0.068	-0.029	-0.091	-0.032	-0.087	0.124	0.112	0.046	0.079	0.055	0.105	-0.157	0.124	0.097	-0.245	0.067	-0.012	-0.254	-0.242	-0.137	-0.119	-0.097	-0.209	-0.078	0.212	-0.252	0.059	-0.111	-0.088	0.150	0.133	0.028	0.178	0.080	0.208	-0.094	0.156	0.085	1.000	-0.068	0.153	0.066	-0.017	0.235	0.067	-0.007	0.158	0.122	0.021
-0.071	-0.203	-0.101	0.095	0.035	-0.009	-0.077	0.066	0.003	0.014	0.199	0.049	-0.152	-0.048	-0.120	0.063	0.110	-0.078	0.077	0.140	0.175	0.075	0.081	0.021	0.002	0.178	0.147	-0.160	0.005	-0.004	0.167	0.011	0.082	0.021	-0.132	-0.058	0.060	0.110	0.073	-0.013	-0.107	0.223	0.174	0.029	0.088	0.069	0.111	0.020	0.198	0.017	0.058	0.055	0.094	0.045	0.086	0.032	0.123	0.024	-0.040	-0.127	-0.124	-0.032	0.012	-0.072	0.020	0.041	-0.049	0.039	0.193	0.137	0.138	0.127	0.078	0.171	0.029	0.084	0.159	0.134	-0.003	0.048	0.139	-0.123	0.048	0.159	0.052	0.058	-0.203	0.011	-0.014	0.100	0.086	0.098	-0.207	-0.048	-0.157	0.062	0.155	0.044	-0.097	-0.015	-0.170	0.126	0.101	0.029	0.041	0.172	-0.062	0.108	-0.069	0.053	0.057	0.092	-0.012	0.024	-0.017	0.071	0.085	0.002	0.115	0.033	0.109	0.016	0.030	0.033	0.017	0.094	-0.135	0.042	-0.004	0.173	0.009	0.174	-0.149	-0.169	0.058	-0.062	0.014	-0.157	-0.048	0.072	0.123	-0.175	0.067	-0.130	0.112	0.005	0.028	0.022	0.063	0.083	0.104	0.076	0.161	-0.056	0.122	0.116	-0.076	-0.020	-0.162	0.144	-0.011	-0.260	0.123	-0.002	0.067	-0.120	-0.015	0.016	-0.082	0.068	0.130	0.075	0.042	-0.115	-0.107	-0.137	0.002	0.062	0.063	-0.094	-0.054	-0.158	0.062	-0.047	-0.116	0.232	0.195	-0.017	0.172	0.184	0.138	-0.130	0.125	0.182	0.010	-0.057	-0.017	-0.024	0.033	0.145	-0.118	0.051	-0.011	0.153	0.223	0.097	-0.011	0.003	0.051	-0.119	0.070	0.076	-0.007	-0.120	-0.140	-0.079	0.144	0.140	0.157	0.165	0.073	0.129	0.092	0.077	0.155	0.090	0.156	0.015	0.005	0.116	0.067	0.084	0.107	0.079	0.192	0.111	0.041	0.075	-0.060	0.022	0.016	0.271	0.154	0.023	0.141	0.202	0.092	0.142	0.222	0.119	0.076	0.118	0.144	0.092	-0.017	-0.072	-0.040	-0.167	0.178	-0.003	0.078	-0.068	1.000	0.007	0.052	-0.053	-0.127	-0.098	0.004	-0.058	0.065	0.020
