       136	       272
-0.120	-0.164	-0.105	0.124	0.079	0.059	-0.061	0.071	0.079	0.082	0.213	-0.079	-0.065	-0.026	0.158	0.295	0.193	-0.161	-0.126	0.081	-0.060	0.067	0.032	-0.020	-0.128	0.149	-0.025	-0.153	0.014	0.008	0.119	0.052	-0.072	0.055	-0.085	0.017	-0.000	0.129	0.038	0.076	0.073	0.178	0.116	0.004	0.083	-0.017	0.072	-0.006	0.097	0.131	0.008	0.061	0.034	0.125	0.086	0.031	-0.028	-0.077	0.003	-0.098	0.044	0.141	-0.056	0.079	0.060	0.047	-0.026	-0.066	0.108	-0.026	0.169	0.062	0.001	-0.073	0.158	0.059	0.071	0.164	0.043	0.088	0.144	0.147	0.109	0.125	0.058	0.089	-0.094	-0.004	-0.154	0.055	-0.005	0.187	-0.150	-0.070	0.008	0.003	0.226	0.059	0.302	0.070	-0.157	0.371	0.218	0.349	0.463	0.271	0.392	0.397	0.283	0.410	0.203	0.188	0.177	0.149	0.352	1.000	0.483	0.372	0.337	0.304	0.324	0.316	0.333	0.172	0.395	0.276	0.266	0.352	0.361	0.314	0.365	0.066	0.051	0.263	0.278	0.313	0.151	0.247	0.392	0.390	0.261	0.247	0.263	0.248	0.282	0.202	0.260	0.313	0.213	0.306	0.279	0.301	0.335	0.283	0.233	0.190	0.263	0.322	0.190	0.353	0.381	0.326	0.273	-0.006	0.499	0.317	0.284	0.411	0.319	0.279	0.152	0.129	0.326	0.242	-0.043	0.152	0.238	0.230	0.344	0.219	-0.146	-0.162	0.324	-0.056	0.203	0.035	0.084	-0.039	0.198	0.140	-0.076	-0.210	0.328	0.135	0.173	0.054	0.079	-0.018	0.079	0.181	-0.041	-0.001	-0.018	0.229	0.157	0.309	0.128	-0.017	-0.066	0.189	0.163	-0.010	0.283	0.095	-0.065	-0.074	0.260	0.228	0.240	0.212	0.423	0.378	0.262	0.241	0.337	0.348	0.144	0.059	0.127	0.345	0.122	0.100	0.086	0.366	-0.044	0.099	0.219	-0.069	0.043	-0.116	0.194	0.097	-0.010	0.064	0.177	0.011	0.052	-0.123	0.101	-0.060	0.097	0.190	0.058	0.134	0.074	-0.058	-0.110	-0.192	0.094	-0.003	0.058	-0.079	0.071	-0.093	0.011	-0.064	-0.102	-0.129	0.063	-0.136	-0.155	0.113
-0.007	-0.066	-0.061	0.087	0.121	0.078	0.041	0.033	-0.000	0.166	0.122	0.056	-0.055	-0.009	0.048	0.253	0.198	-0.091	-0.167	0.112	0.021	0.153	-0.009	0.032	-0.115	0.010	0.069	-0.154	-0.014	0.093	0.047	-0.006	0.003	0.138	-0.043	0.010	0.008	-0.010	0.093	0.119	0.154	0.202	0.115	0.125	0.006	0.089	0.115	0.127	0.131	0.057	-0.006	0.199	0.099	0.159	0.165	0.019	0.074	0.072	-0.089	0.039	-0.077	0.114	0.002	-0.052	0.101	0.082	0.130	-0.090	0.151	0.132	0.203	0.162	0.036	0.076	0.102	-0.070	0.057	0.073	0.042	0.070	0.031	0.142	0.028	0.007	0.069	0.129	-0.001	0.067	-0.108	-0.051	-0.068	0.103	-0.121	-0.050	0.074	0.089	0.268	0.133	0.258	-0.015	0.030	0.337	0.149	0.271	0.414	0.271	0.365	0.425	0.213	0.330	0.278	0.209	0.207	0.156	0.320	0.483	1.000	0.332	0.339	0.269	0.293	0.265	0.303	0.212	0.305	0.252	0.272	0.288	0.257	0.357	0.308	0.184	0.140	0.231	0.271	0.243	0.263	0.197	0.326	0.414	0.289	0.226	0.236	0.204	0.254	0.208	0.244	0.285	0.154	0.310	0.258	0.177	0.223	0.259	0.256	0.201	0.239	0.295	0.240	0.309	0.367	0.261	0.324	0.024	0.358	0.231	0.236	0.295	0.262	0.276	0.100	0.110	0.273	0.299	-0.013	0.151	0.231	0.243	0.307	0.200	0.013	-0.015	0.410	-0.002	0.169	0.061	0.026	-0.074	0.141	0.149	-0.016	-0.140	0.365	0.208	0.123	-0.020	0.084	0.027	0.093	0.172	-0.043	0.032	0.137	0.271	0.167	0.372	0.228	0.132	0.087	0.143	0.100	-0.011	0.248	0.090	-0.070	-0.100	0.292	0.229	0.203	0.212	0.425	0.296	0.216	0.231	0.264	0.381	0.178	0.132	0.125	0.338	0.227	0.172	0.219	0.325	0.005	-0.023	0.162	0.039	0.003	-0.079	0.157	0.107	-0.066	-0.020	0.207	0.035	-0.063	-0.016	0.045	-0.025	0.163	0.117	0.054	0.174	0.142	0.047	-0.045	-0.085	0.124	0.063	0.034	0.029	0.085	-0.029	0.056	-0.014	-0.150	-0.109	0.056	-0.064	-0.039	-0.057
0.019	0.186	0.084	0.151	-0.018	0.111	0.013	-0.094	0.041	0.083	0.057	-0.049	0.154	-0.135	0.080	0.213	-0.016	-0.071	-0.157	0.070	-0.212	0.025	0.082	0.131	0.087	-0.149	-0.002	-0.032	0.005	0.061	0.079	-0.019	-0.051	0.105	0.067	0.071	0.064	0.062	0.044	0.089	0.065	-0.086	0.131	-0.008	0.049	0.002	-0.124	0.068	-0.033	-0.077	-0.017	0.080	0.004	-0.003	0.098	-0.021	0.002	-0.065	0.126	-0.050	0.143	0.035	-0.124	0.104	-0.023	0.152	0.135	0.174	0.049	0.026	0.128	0.003	-0.073	-0.106	-0.000	-0.123	-0.016	0.060	0.084	0.118	0.046	0.182	0.040	-0.059	0.077	0.096	0.197	0.073	-0.008	-0.008	-0.007	0.035	0.171	-0.096	0.219	0.039	0.191	-0.037	0.272	0.098	-0.107	0.203	0.037	0.381	0.367	0.159	0.311	0.270	0.215	0.335	0.192	0.183	0.165	0.160	0.231	0.372	0.332	1.000	0.337	0.283	0.210	0.261	0.330	0.158	0.273	0.147	0.305	0.307	0.338	0.278	0.269	0.145	0.104	0.263	0.103	0.359	0.061	0.333	0.410	0.330	0.303	0.261	0.279	0.247	0.220	0.131	0.234	0.294	0.206	0.318	0.206	0.231	0.315	0.312	0.256	0.212	0.305	0.292	0.242	0.259	0.381	0.332	0.161	-0.200	0.360	0.310	0.348	0.266	0.376	0.205	0.051	-0.061	0.265	0.208	0.136	0.018	0.197	0.254	0.304	0.257	0.126	0.176	0.327	0.163	0.233	-0.034	-0.103	0.069	-0.007	0.045	0.066	0.053	0.303	0.078	-0.078	0.124	0.237	0.194	0.006	0.146	0.049	-0.021	0.130	0.077	-0.009	0.242	0.190	0.025	0.066	0.220	0.027	0.095	0.338	0.163	0.137	0.167	0.219	0.206	0.198	0.175	0.320	0.168	0.194	0.112	0.279	0.260	0.045	0.132	0.197	0.276	0.183	-0.066	0.146	0.236	-0.101	-0.043	-0.066	-0.083	0.166	-0.065	-0.150	-0.163	-0.012	-0.066	-0.099	-0.119	-0.129	0.106	-0.064	0.092	0.023	0.137	-0.002	0.069	0.024	0.039	0.000	0.005	-0.046	0.106	-0.022	0.162	0.002	0.169	0.016	0.126	-0.073	-0.084	0.052	-0.193	0.052	0.005
-0.068	-0.048	-0.016	0.075	-0.153	0.063	0.074	-0.076	-0.024	0.057	0.100	-0.065	-0.073	-0.197	-0.177	0.140	0.014	0.073	-0.233	0.060	-0.181	-0.141	-0.019	-0.027	0.106	-0.150	-0.121	-0.092	-0.000	-0.077	0.114	-0.071	-0.035	0.053	-0.138	-0.145	-0.003	-0.131	0.093	-0.050	0.083	0.031	-0.055	-0.085	0.073	-0.014	-0.128	-0.011	-0.006	0.090	-0.096	0.128	0.085	0.159	-0.088	-0.123	-0.009	-0.072	0.066	-0.018	0.002	-0.135	0.054	-0.076	0.080	-0.047	0.094	0.146	-0.037	-0.102	-0.085	-0.145	-0.160	-0.171	0.017	-0.162	0.000	0.059	-0.061	0.040	-0.001	0.077	-0.122	-0.104	0.065	0.005	0.089	0.117	-0.032	-0.053	-0.004	0.030	-0.059	-0.092	0.176	0.064	0.116	-0.013	0.361	0.190	-0.116	0.176	-0.013	0.367	0.286	0.155	0.342	0.238	0.103	0.315	0.189	0.217	0.177	0.204	0.313	0.337	0.339	0.337	1.000	0.483	0.228	0.247	0.304	0.195	0.111	0.086	0.267	0.265	0.263	0.227	0.257	0.136	0.179	0.279	0.196	0.304	0.163	0.324	0.386	0.332	0.273	0.246	0.255	0.261	0.251	0.180	0.241	0.311	0.223	0.251	0.216	0.287	0.295	0.264	0.214	0.194	0.288	0.247	0.198	0.238	0.286	0.259	0.194	-0.102	0.274	0.460	0.222	0.205	0.254	0.172	0.066	0.040	0.309	0.225	0.008	0.076	0.219	0.224	0.288	0.177	0.124	0.130	0.246	0.142	0.219	0.098	-0.054	0.064	-0.013	0.089	0.133	0.009	0.283	0.012	0.109	0.050	0.156	0.089	0.058	0.034	0.016	-0.060	0.121	0.128	0.049	0.247	0.128	0.019	0.080	0.172	0.093	0.104	0.276	0.174	0.082	0.124	0.155	0.122	0.062	0.054	0.197	0.103	0.002	-0.036	0.282	0.260	0.046	0.107	0.088	0.297	0.131	0.102	0.014	0.164	-0.092	-0.015	0.077	0.066	0.011	-0.088	0.122	0.094	-0.003	0.053	0.115	-0.011	0.004	-0.039	-0.055	-0.130	-0.062	0.073	-0.029	0.062	0.069	-0.070	-0.067	-0.119	0.057	0.019	0.016	0.053	0.115	0.015	0.018	0.124	0.014	-0.084	-0.027	-0.110	-0.009	-0.021
-0.130	-0.137	-0.140	0.117	-0.097	0.180	-0.173	-0.095	-0.051	-0.003	-0.002	-0.064	-0.163	-0.149	-0.188	0.166	0.145	-0.075	0.008	0.022	-0.161	-0.165	-0.074	-0.154	-0.177	-0.051	-0.095	-0.186	-0.028	-0.196	-0.006	-0.020	-0.084	-0.008	-0.069	-0.002	-0.031	-0.040	0.199	-0.148	-0.071	-0.029	-0.076	-0.169	0.018	-0.066	-0.102	0.002	-0.045	0.090	-0.086	0.122	-0.016	0.075	-0.127	0.042	-0.033	-0.117	0.004	-0.022	0.008	-0.078	0.081	-0.023	-0.006	-0.084	0.109	0.027	0.041	0.056	-0.028	-0.150	-0.060	-0.097	0.120	-0.065	-0.039	0.219	0.019	0.188	0.066	0.057	0.001	0.019	0.012	-0.028	-0.003	0.026	-0.074	-0.085	0.038	0.158	-0.206	-0.043	0.126	0.128	0.209	-0.043	0.310	0.054	-0.113	0.262	0.049	0.284	0.315	0.256	0.305	0.268	0.083	0.245	0.136	0.178	0.094	0.123	0.258	0.304	0.269	0.283	0.483	1.000	0.238	0.247	0.284	0.031	0.140	0.166	0.250	0.268	0.179	0.250	0.261	0.078	0.122	0.243	0.223	0.272	0.138	0.286	0.307	0.406	0.230	0.155	0.189	0.233	0.230	0.128	0.123	0.257	0.118	0.274	0.177	0.237	0.259	0.273	0.194	0.104	0.196	0.234	0.165	0.214	0.217	0.184	0.227	-0.008	0.188	0.361	0.192	0.212	0.134	0.158	0.145	0.108	0.261	0.227	0.019	0.163	0.185	0.174	0.292	0.109	-0.071	-0.086	0.351	0.054	0.170	0.010	-0.037	-0.066	0.006	-0.028	-0.133	0.042	0.295	0.052	0.009	-0.138	0.004	-0.058	-0.017	0.020	-0.069	-0.056	-0.136	0.129	0.209	0.354	-0.024	-0.045	-0.157	0.122	0.109	0.001	0.326	0.093	-0.052	-0.069	0.254	0.223	0.204	0.201	0.307	0.135	0.057	-0.115	0.240	0.261	0.139	0.044	0.002	0.255	0.092	0.002	0.001	0.105	-0.063	0.121	0.107	0.049	-0.048	-0.147	0.122	0.133	-0.032	-0.033	0.024	0.015	0.014	-0.150	0.014	-0.051	-0.025	0.126	0.016	0.091	-0.016	-0.120	-0.026	-0.064	0.066	-0.023	-0.076	-0.055	0.033	-0.031	0.089	-0.021	-0.129	0.109	0.036	-0.103	0.000	-0.026
-0.176	-0.344	-0.213	0.229	0.068	0.184	-0.093	0.088	0.202	0.179	0.276	0.058	-0.286	0.044	-0.017	0.211	0.297	-0.174	0.018	0.285	0.200	0.174	-0.094	-0.060	-0.121	0.187	0.092	-0.200	0.169	0.005	0.102	-0.002	-0.024	0.042	-0.086	-0.120	-0.134	0.153	0.200	-0.184	-0.049	0.227	0.213	-0.001	0.192	0.117	0.221	0.021	0.202	0.181	-0.135	0.234	0.277	-0.065	0.004	0.001	0.171	-0.061	-0.241	0.058	-0.230	0.007	0.031	-0.063	0.129	0.047	-0.106	-0.236	0.057	-0.148	0.192	0.029	-0.003	0.025	0.138	0.154	0.212	0.237	0.150	0.194	0.052	0.057	0.002	0.106	-0.153	0.236	-0.349	0.153	-0.236	0.199	0.142	0.143	-0.231	-0.196	-0.148	-0.135	0.243	0.181	0.247	-0.165	-0.031	0.296	0.154	0.194	0.253	0.348	0.257	0.263	0.168	0.214	0.307	0.238	-0.001	0.286	0.258	0.324	0.293	0.210	0.228	0.238	1.000	0.274	0.178	0.279	0.283	0.346	0.194	0.159	0.180	0.230	0.183	0.190	0.185	0.128	0.384	0.204	0.264	0.037	0.277	0.238	0.293	0.104	0.176	0.079	0.246	0.118	0.214	0.319	0.007	0.214	0.495	0.187	0.432	0.190	0.161	0.163	0.229	0.231	0.036	0.294	0.242	0.279	0.340	-0.152	0.296	0.189	0.077	0.307	0.138	0.215	0.193	0.131	0.265	0.212	-0.111	0.098	0.471	0.387	0.201	0.023	0.130	-0.150	0.254	-0.150	-0.128	-0.045	0.127	-0.109	0.291	0.098	-0.133	-0.267	0.352	0.276	-0.067	-0.124	0.126	0.056	0.190	-0.019	-0.203	-0.067	-0.172	0.240	0.187	0.282	-0.034	-0.200	-0.178	0.053	0.176	-0.057	0.219	-0.078	-0.159	-0.145	0.315	0.280	0.293	0.298	0.269	0.163	0.109	0.134	0.369	0.336	0.154	0.096	-0.001	0.317	0.072	0.113	0.105	0.240	0.161	0.015	0.162	0.145	0.137	-0.043	0.246	0.339	0.129	0.065	0.226	0.180	0.130	-0.074	0.300	-0.207	0.162	0.207	-0.051	0.177	0.093	-0.124	-0.260	-0.280	0.007	-0.007	-0.173	-0.168	0.109	-0.311	0.069	-0.003	-0.355	0.087	0.163	-0.029	-0.109	0.237
-0.011	-0.087	-0.090	0.218	-0.001	0.115	-0.001	0.082	0.110	0.037	0.154	0.064	-0.073	-0.004	0.016	0.209	0.103	-0.176	-0.052	0.052	0.172	0.112	0.085	-0.001	-0.162	0.081	-0.032	-0.150	-0.001	-0.062	0.038	0.057	0.083	0.131	-0.034	0.008	-0.074	-0.140	0.079	0.089	0.074	0.031	0.139	0.077	-0.037	0.031	0.055	0.036	0.054	0.009	-0.045	0.091	0.044	0.100	0.006	0.090	0.122	-0.025	-0.078	0.104	-0.033	0.098	-0.042	-0.090	0.014	-0.014	0.139	-0.077	0.082	0.055	0.065	-0.019	0.046	-0.148	0.163	0.049	0.054	0.037	0.121	0.184	0.043	0.207	0.138	0.072	-0.095	0.117	-0.083	-0.089	-0.003	-0.001	-0.069	0.079	-0.009	-0.083	-0.032	0.073	0.151	-0.008	0.265	-0.044	-0.081	0.276	0.178	0.241	0.314	0.291	0.241	0.266	0.230	0.243	0.148	0.245	0.113	0.171	0.327	0.316	0.265	0.261	0.247	0.247	0.274	1.000	0.229	0.129	0.222	0.221	0.194	0.234	0.221	0.155	0.224	0.016	0.113	0.199	0.196	0.232	0.087	0.174	0.282	0.254	0.250	0.271	0.243	0.190	0.253	0.178	0.210	0.296	0.159	0.300	0.199	0.271	0.240	0.211	0.238	0.196	0.193	0.155	0.133	0.205	0.260	0.196	0.258	0.141	0.239	0.265	0.205	0.306	0.163	0.234	0.081	0.039	0.279	0.226	-0.030	0.045	0.201	0.195	0.201	0.084	0.000	-0.081	0.204	-0.034	0.069	-0.025	0.041	-0.046	0.123	0.051	-0.021	-0.039	0.268	0.136	0.038	-0.138	0.183	0.009	0.094	0.156	-0.105	0.053	-0.084	0.217	0.139	0.241	-0.062	0.012	-0.106	0.152	0.195	-0.030	0.213	-0.044	-0.069	-0.035	0.273	0.244	0.230	0.258	0.280	0.242	0.140	0.218	0.253	0.317	0.133	0.129	0.142	0.281	0.124	0.068	0.019	0.194	0.006	0.054	0.071	-0.003	0.073	0.136	0.141	0.134	0.004	0.097	0.133	0.008	-0.003	-0.007	0.090	-0.051	0.106	-0.039	0.033	0.116	-0.054	0.072	-0.061	-0.191	-0.058	0.076	0.018	0.074	0.016	-0.109	-0.040	-0.066	-0.133	0.060	0.224	-0.024	0.051	0.068
0.090	0.257	0.085	0.118	-0.004	0.159	0.081	-0.248	-0.048	0.128	-0.009	-0.197	0.084	-0.001	0.072	0.229	0.103	-0.069	0.003	0.099	-0.177	0.135	-0.033	0.095	-0.004	-0.250	-0.033	-0.015	0.081	-0.055	-0.016	0.134	-0.109	0.188	-0.026	0.122	0.071	-0.144	0.083	0.013	0.093	-0.127	0.122	0.085	-0.104	-0.101	-0.074	0.141	-0.029	0.091	-0.071	0.168	-0.001	0.222	0.133	-0.107	-0.031	-0.086	0.063	-0.202	0.033	0.087	0.004	-0.038	0.010	0.111	0.000	0.206	0.136	0.073	0.199	0.029	-0.064	-0.069	0.181	-0.077	0.046	0.063	0.009	0.031	0.026	0.155	0.092	0.113	0.001	-0.021	0.128	0.007	0.011	0.049	0.052	0.149	0.017	0.120	0.219	0.056	0.229	0.114	0.225	0.148	-0.145	0.221	-0.084	0.301	0.327	0.156	0.311	0.245	0.203	0.362	0.168	0.144	0.146	0.122	0.215	0.333	0.303	0.330	0.304	0.284	0.178	0.229	1.000	0.264	0.268	0.129	0.273	0.252	0.273	0.243	0.284	0.026	0.172	0.224	0.203	0.289	0.125	0.241	0.299	0.263	0.245	0.222	0.202	0.216	0.205	0.260	0.265	0.186	0.140	0.236	0.179	0.239	0.239	0.290	0.219	0.161	0.194	0.279	0.288	0.217	0.285	0.229	0.068	-0.172	0.246	0.302	0.304	0.224	0.351	0.165	0.029	0.007	0.299	0.223	0.165	-0.084	0.058	0.159	0.366	0.468	0.008	0.207	0.328	0.143	0.277	0.006	-0.136	-0.007	0.051	0.161	-0.064	0.113	0.236	0.065	-0.077	0.273	0.259	0.042	-0.014	0.173	0.211	0.070	0.290	0.189	0.180	0.254	0.227	0.091	0.131	0.147	-0.142	0.131	0.322	0.194	0.069	0.119	0.155	0.148	0.072	0.085	0.279	0.224	0.296	0.091	0.207	0.185	0.122	-0.129	0.200	0.269	0.180	0.186	0.257	0.247	-0.086	-0.094	0.087	-0.214	0.034	-0.238	-0.189	-0.113	-0.124	-0.033	0.048	-0.092	-0.134	0.071	-0.242	0.163	-0.111	0.200	-0.047	0.020	-0.006	-0.009	0.074	0.059	0.314	0.020	-0.074	0.186	0.030	0.169	0.092	0.048	0.133	-0.141	-0.077	-0.223	-0.078	0.002
0.002	0.080	-0.157	0.187	0.039	0.228	0.329	-0.063	0.011	0.339	0.097	0.075	-0.126	-0.069	-0.014	0.223	0.355	0.136	0.003	0.440	0.137	0.052	0.018	-0.025	0.110	-0.003	0.127	0.013	0.268	0.149	0.173	0.016	-0.100	0.285	-0.014	0.194	-0.019	0.075	0.235	0.063	0.021	0.243	0.189	0.090	0.022	0.083	0.144	0.280	-0.060	0.112	-0.008	0.484	0.251	0.294	-0.057	0.173	0.169	0.008	0.067	-0.002	-0.010	0.044	0.126	0.149	0.164	0.094	0.215	0.018	0.008	-0.000	0.180	0.129	-0.013	-0.021	0.164	-0.023	0.264	0.171	0.210	0.163	-0.001	-0.015	-0.046	-0.002	0.055	0.245	0.098	0.092	0.006	0.190	0.183	0.157	0.083	-0.103	0.052	0.149	0.152	0.064	0.089	0.036	0.086	0.152	0.047	0.214	0.209	0.228	0.222	0.165	0.151	0.206	0.509	0.373	0.171	0.303	0.092	0.172	0.212	0.158	0.195	0.031	0.279	0.129	0.264	1.000	0.182	0.254	0.233	0.005	0.196	0.158	0.178	0.270	0.261	0.092	0.321	0.151	0.437	0.083	0.133	0.162	0.053	0.092	0.141	0.105	0.169	0.266	0.234	0.120	-0.086	0.107	0.212	0.161	0.172	0.167	0.082	0.340	0.104	0.159	0.138	0.202	0.161	0.065	0.139	-0.194	0.156	0.099	0.180	0.243	0.095	0.080	0.012	0.144	0.135	0.270	0.032	0.124	0.246	0.171	0.182	0.194	0.178	0.210	0.108	-0.011	0.077	0.129	-0.080	-0.047	0.179	0.052	0.120	0.025	0.327	0.263	0.178	0.191	0.188	-0.035	0.182	0.136	0.076	0.014	0.067	0.181	0.114	0.192	0.187	0.074	0.146	0.145	0.024	0.074	0.247	0.191	0.084	0.099	0.176	0.176	0.175	0.172	0.179	0.163	0.167	0.145	0.199	0.190	0.107	0.182	-0.049	0.246	0.219	0.231	0.077	0.248	0.051	0.113	0.384	-0.098	0.143	-0.208	0.042	0.153	-0.045	0.080	0.279	0.000	-0.061	0.140	0.117	0.127	-0.003	0.116	-0.049	0.329	0.082	0.050	-0.093	0.040	0.165	-0.102	-0.083	0.010	0.033	0.014	-0.040	0.151	0.083	-0.100	-0.012	-0.089	0.046	-0.029
0.057	0.183	-0.026	0.282	0.175	0.192	-0.002	0.070	0.115	0.152	0.144	0.158	0.005	0.107	0.269	0.384	0.094	0.026	0.172	0.107	-0.016	0.202	0.110	0.134	0.002	0.051	0.057	0.067	0.209	0.090	0.027	-0.080	0.006	0.192	-0.016	0.154	0.007	0.125	0.279	0.194	0.116	0.002	0.212	0.222	0.003	0.146	0.172	0.104	-0.008	0.026	-0.017	0.176	0.014	0.013	0.184	0.014	-0.002	-0.064	-0.051	-0.107	0.010	0.222	0.127	0.191	0.185	0.229	0.025	0.140	0.246	0.180	0.357	0.183	0.199	-0.002	0.200	0.113	0.081	0.221	0.200	0.287	0.076	0.194	0.147	0.175	0.121	0.186	0.029	-0.023	0.001	0.052	0.176	0.242	0.209	-0.078	-0.026	-0.182	0.194	-0.177	0.245	-0.019	-0.126	0.335	0.171	0.193	0.513	0.361	0.135	0.266	0.353	0.376	0.266	0.222	0.144	0.177	0.244	0.395	0.305	0.273	0.111	0.140	0.283	0.222	0.268	0.182	1.000	0.534	0.304	0.307	0.344	0.251	0.406	0.092	0.090	0.174	0.211	0.208	0.166	0.122	0.234	0.173	0.278	0.254	0.167	0.248	0.224	0.270	0.375	0.227	0.114	0.274	0.273	0.278	0.309	0.190	0.244	0.184	0.209	0.264	0.176	0.342	0.468	0.123	0.143	-0.087	0.398	0.186	0.230	0.783	0.424	0.187	0.055	-0.079	0.210	0.168	0.086	0.019	0.168	0.052	0.262	0.149	-0.118	0.073	0.254	-0.145	0.129	-0.058	0.054	0.057	-0.098	0.004	-0.169	-0.001	0.264	0.050	0.025	-0.076	0.021	0.009	-0.093	0.054	-0.110	-0.147	0.008	0.227	0.019	0.338	0.236	0.008	-0.024	0.060	-0.104	-0.068	0.214	0.148	0.004	0.024	0.411	0.375	0.371	0.378	0.449	0.458	0.409	0.385	0.247	0.301	0.163	-0.085	0.141	0.324	0.164	0.167	0.088	0.396	0.016	0.136	0.154	-0.097	-0.009	-0.092	-0.010	0.002	0.060	-0.037	0.055	-0.084	-0.000	-0.005	0.007	-0.066	0.118	0.130	0.074	0.050	-0.050	-0.005	-0.051	-0.053	0.062	0.063	0.046	0.146	0.017	0.029	-0.015	-0.050	0.038	-0.023	0.058	0.089	-0.114	0.005
-0.159	-0.217	-0.140	0.397	0.152	0.387	-0.123	0.137	0.115	0.147	0.206	-0.028	-0.211	0.091	0.104	0.364	0.264	-0.124	0.218	0.257	0.088	0.180	0.076	-0.109	-0.141	0.178	0.168	-0.179	0.275	0.137	0.093	-0.043	-0.116	0.144	0.005	0.079	-0.069	0.055	0.338	-0.061	0.129	0.219	0.187	0.098	0.171	0.091	0.248	0.151	0.108	0.167	-0.057	0.197	0.206	0.092	0.213	0.063	0.141	-0.066	-0.169	-0.015	-0.058	0.174	0.073	0.008	0.243	0.088	0.068	-0.039	0.179	0.125	0.375	0.092	0.147	0.092	0.252	0.087	0.164	0.337	0.219	0.320	0.061	0.117	0.080	0.147	-0.101	0.168	-0.199	-0.075	-0.167	0.034	0.157	0.202	-0.157	-0.113	-0.213	-0.033	0.219	-0.008	0.079	-0.185	-0.079	0.372	0.165	0.056	0.351	0.615	0.190	0.253	0.196	0.231	0.299	0.258	-0.017	0.231	0.118	0.276	0.252	0.147	0.086	0.166	0.346	0.221	0.129	0.254	0.534	1.000	0.135	0.115	0.219	0.327	0.239	0.168	0.015	-0.022	0.258	0.081	0.193	-0.168	0.195	0.212	0.214	0.155	0.069	0.093	0.199	0.234	0.234	0.145	-0.126	0.183	0.345	0.129	0.303	-0.050	0.189	0.247	0.145	0.200	0.057	0.285	0.283	0.046	0.160	-0.146	0.201	0.024	-0.059	0.518	0.235	0.227	0.129	0.149	0.163	0.041	0.012	-0.067	0.277	0.221	0.170	0.006	-0.086	-0.135	0.224	-0.200	-0.044	0.095	0.167	0.028	0.143	0.089	-0.078	-0.189	0.305	0.172	-0.046	-0.194	0.031	-0.021	0.172	0.037	-0.231	-0.158	-0.123	0.330	0.233	0.389	0.151	-0.036	-0.199	-0.055	-0.083	-0.083	0.169	-0.153	-0.171	-0.170	0.590	0.566	0.580	0.593	0.387	0.306	0.303	0.346	0.311	0.321	0.167	0.121	0.173	0.290	0.188	0.146	0.199	0.249	0.035	0.065	0.228	0.183	0.060	-0.087	0.106	0.254	0.122	0.007	0.251	0.081	-0.011	-0.010	0.191	-0.105	0.159	0.197	-0.074	0.199	-0.008	-0.052	-0.194	-0.210	0.096	-0.049	-0.012	-0.092	0.094	-0.174	0.095	-0.080	-0.194	-0.038	0.057	-0.015	-0.108	0.070
0.080	0.203	0.080	0.160	0.137	0.144	0.073	-0.132	0.124	0.182	0.065	0.000	-0.009	0.088	0.072	0.229	0.135	0.057	-0.048	0.199	-0.049	0.098	-0.011	0.060	0.032	-0.040	0.041	0.056	0.172	0.012	0.119	-0.024	0.148	0.183	0.078	-0.004	0.167	-0.035	0.189	0.015	0.174	-0.110	0.006	0.178	0.051	-0.078	0.007	0.147	0.156	-0.029	-0.058	0.226	-0.117	0.196	0.024	-0.043	0.024	-0.051	0.189	-0.070	0.178	0.136	0.078	0.085	0.152	0.157	0.150	0.076	0.154	0.102	0.086	-0.049	0.097	0.005	0.143	0.005	-0.120	0.110	0.078	0.132	0.077	0.144	0.148	-0.003	0.223	0.066	0.191	0.055	0.074	0.014	0.018	0.150	0.240	0.004	0.223	0.084	0.178	-0.016	0.285	0.199	-0.015	0.162	-0.018	0.242	0.354	0.168	0.243	0.200	0.280	0.255	0.231	0.248	0.184	0.162	0.316	0.266	0.272	0.305	0.267	0.250	0.194	0.194	0.273	0.233	0.304	0.135	1.000	0.285	0.273	0.166	0.288	0.180	0.160	0.278	0.183	0.316	0.250	0.275	0.224	0.259	0.227	0.317	0.251	0.311	0.205	0.244	0.321	0.229	0.227	0.253	0.190	0.183	0.239	0.294	0.167	0.208	0.237	0.207	0.227	0.226	0.312	0.343	0.230	-0.101	0.309	0.262	0.296	0.298	0.320	0.149	0.128	-0.084	0.274	0.255	0.161	-0.082	0.096	0.185	0.266	0.227	0.178	0.174	0.277	0.141	0.289	-0.061	-0.153	-0.014	0.053	0.063	0.041	0.127	0.258	-0.120	0.078	0.052	0.228	0.099	-0.040	0.111	0.135	-0.042	0.126	0.160	-0.035	0.154	0.224	0.178	0.118	0.211	-0.014	0.082	0.221	0.237	0.064	0.160	0.172	0.096	0.100	0.092	0.299	0.269	0.219	0.148	0.225	0.219	0.161	0.080	0.085	0.285	0.198	0.187	0.089	0.243	-0.019	0.086	0.173	0.003	0.094	-0.107	-0.185	-0.129	-0.095	-0.017	0.094	-0.019	0.065	0.138	-0.176	0.122	0.057	0.117	0.087	0.146	-0.097	0.071	-0.050	0.082	0.076	0.115	0.101	0.180	-0.135	0.150	-0.018	0.025	-0.056	0.075	0.049	-0.123	0.008	-0.118
